Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
2044,11/6/2018 19:53,0.89,5.3,6.1,100
2045,11/6/2018 20:53,0.9,5.4,6.7,88
2046,11/6/2018 21:53,0.89,5.5,6.7,96
2047,11/6/2018 22:53,0.86,5.3,7.5,93
2048,11/6/2018 23:53,0.88,5.1,7.5,94
2049,11/7/2018 0:53,0.76,4.8,7.5,97
2050,11/7/2018 1:53,0.89,5.1,7.5,98
2051,11/7/2018 2:53,0.71,4.5,6.7,93
2052,11/7/2018 3:53,0.8,4.7,6.1,134
2053,11/7/2018 4:53,0.81,4.6,6.7,85
2054,11/7/2018 5:53,0.78,4.5,6.7,113
2055,11/7/2018 6:53,0.88,4.8,6.7,85
2056,11/7/2018 7:53,0.77,4.4,6.7,105
2057,11/7/2018 8:53,0.77,4.6,6.7,101
2058,11/7/2018 9:53,0.69,4.1,6.1,122
2059,11/7/2018 10:53,0.72,4.2,5.6,101
2060,11/7/2018 11:53,0.73,4.1,6.1,96
2061,11/7/2018 12:53,0.74,4.1,6.1,93
2062,11/7/2018 13:53,0.78,4.3,6.1,100
2063,11/7/2018 14:53,0.7,4.2,6.1,93
2064,11/7/2018 15:53,0.71,4.3,5.6,113
2065,11/7/2018 16:53,0.7,4.5,6.1,113
2066,11/7/2018 17:53,0.68,4.3,6.1,89
2067,11/7/2018 18:53,0.62,4.2,6.1,77
2068,11/7/2018 19:53,0.61,4.2,6.1,89
2069,11/7/2018 20:53,0.6,4.3,5.6,101
2070,11/7/2018 21:53,0.66,4.3,6.1,104
2071,11/7/2018 22:53,0.7,4.4,6.1,93
2072,11/7/2018 23:53,0.64,4.2,5.6,133
2073,11/8/2018 0:53,0.71,4.4,6.1,100
2074,11/8/2018 1:53,0.62,4,5.6,113
2075,11/8/2018 2:53,0.6,3.8,5.6,79
2076,11/8/2018 3:53,0.69,4,6.1,103
2077,11/8/2018 4:53,0.64,4,6.1,104
2078,11/8/2018 5:53,0.62,4.1,6.1,97
2079,11/8/2018 6:53,0.63,4,5.6,125
2080,11/8/2018 7:53,0.61,4.2,6.1,89
2081,11/8/2018 8:53,0.59,4.3,6.1,101
2082,11/8/2018 9:53,0.62,4.4,6.1,85
2083,11/8/2018 10:53,0.63,4.7,6.1,73
2084,11/8/2018 11:53,0.53,4.4,6.1,133
2085,11/8/2018 12:53,0.53,4.4,6.1,105
2086,11/8/2018 13:53,0.57,4.1,6.1,96
2087,11/8/2018 14:53,0.59,4.2,5.6,105
2088,11/8/2018 15:53,0.54,3.8,5.6,66
2089,11/8/2018 16:53,0.59,3.7,6.1,81
2090,11/8/2018 17:53,0.56,3.8,5.6,72
2091,11/8/2018 18:53,0.58,3.8,5.1,125
2092,11/8/2018 19:53,0.54,3.7,6.7,101
2093,11/8/2018 20:53,0.58,3.7,5.6,101
2094,11/8/2018 21:53,0.61,3.7,5.6,117
2095,11/8/2018 22:53,0.57,3.7,5.6,97
2096,11/8/2018 23:53,0.6,3.7,5.1,117
2097,11/9/2018 0:53,0.59,3.7,5.6,85
2098,11/9/2018 1:53,0.65,4,6.1,113
2099,11/9/2018 2:53,0.66,3.9,6.1,97
2100,11/9/2018 3:53,0.68,3.8,6.1,109
2101,11/9/2018 4:53,0.64,4,6.1,85
2102,11/9/2018 5:53,0.59,3.9,5.6,92
2103,11/9/2018 6:53,0.54,4.1,5.6,72
2104,11/9/2018 7:53,0.58,4.5,6.1,93
2105,11/9/2018 8:53,0.57,4.6,6.1,94
2106,11/9/2018 9:53,0.46,4.4,5.6,77
2107,11/9/2018 10:53,0.57,3.2,6.1,97
2108,11/9/2018 11:53,1.01,3.5,4.4,37
2109,11/9/2018 12:53,1.19,3.9,5.1,55
2110,11/9/2018 13:53,2.03,5.3,6.1,45
2111,11/9/2018 14:53,2.57,5.9,7.5,61
2112,11/9/2018 15:53,2.45,5.7,7.5,50
2113,11/9/2018 16:53,2.41,5.7,7.5,49
2114,11/9/2018 17:53,2.71,6.2,8.5,60
2115,11/9/2018 18:53,2.55,5.9,8.5,56
2116,11/9/2018 19:53,2.85,6.1,7.5,61
2117,11/9/2018 20:53,2.95,6.5,8.5,63
2118,11/9/2018 21:53,2.74,6.3,8.5,76
2119,11/9/2018 22:53,2.97,6.7,8.5,55
2120,11/9/2018 23:53,2.86,6.7,8.5,48
2121,11/10/2018 0:53,2.65,6.6,8.5,55
2122,11/10/2018 1:53,2.68,6.6,9.8,53
2123,11/10/2018 2:53,2.92,6.5,9.8,61
2124,11/10/2018 3:53,2.97,7.1,9.8,60
2125,11/10/2018 4:53,2.85,6.8,9.8,60
2126,11/10/2018 5:53,2.91,7,9.8,67
2127,11/10/2018 6:53,3.1,7.2,8.5,72
2128,11/10/2018 7:53,2.99,7.1,9.8,68
2129,11/10/2018 8:53,3.22,7.3,9.8,65
2130,11/10/2018 9:53,2.71,6.8,9.8,54
2131,11/10/2018 10:53,3.2,7.1,9.8,52
2132,11/10/2018 11:53,3.04,7.2,9.8,71
2133,11/10/2018 12:53,3.01,7.1,9.8,72
2134,11/10/2018 13:53,2.85,7.1,8.5,76
2135,11/10/2018 14:53,2.75,6.9,9.8,66
2136,11/10/2018 15:53,2.65,6.9,9.8,57
2137,11/10/2018 16:53,2.61,6.9,9.8,72
2138,11/10/2018 17:53,2.57,6.6,9.8,75
2139,11/10/2018 18:53,2.41,6.6,9.8,66
2140,11/10/2018 19:53,2.38,6.5,8.5,69
2141,11/10/2018 20:53,2.4,6.4,8.5,69
2142,11/10/2018 21:53,2.29,6.4,8.5,66
2143,11/10/2018 22:53,2.27,6.6,8.5,71
2144,11/10/2018 23:53,2.19,6.5,8.5,79
2145,11/11/2018 0:53,2.14,6.6,7.5,58
2146,11/11/2018 1:53,2.11,6.6,8.5,65
2147,11/11/2018 2:53,2.04,6.5,7.5,49
2148,11/11/2018 3:53,1.81,6.1,8.5,64
2149,11/11/2018 4:53,1.95,6.4,8.5,71
2150,11/11/2018 5:53,1.79,6.1,8.5,87
2151,11/11/2018 6:53,1.68,5.9,7.5,49
2152,11/11/2018 7:53,1.78,5.9,7.5,62
2153,11/11/2018 8:53,1.73,6,7.5,53
2154,11/11/2018 9:53,1.86,6.1,8.5,71
2155,11/11/2018 10:53,1.88,6.2,8.5,58
2156,11/11/2018 11:53,1.63,5.9,6.7,53
2157,11/11/2018 12:53,1.84,6.1,6.7,77
2158,11/11/2018 13:53,1.78,6.4,7.5,78
2159,11/11/2018 14:53,1.64,6.1,7.5,58
2160,11/11/2018 15:53,1.76,6.2,6.7,49
2161,11/11/2018 16:53,1.55,6.3,6.7,47
2162,11/11/2018 17:53,1.66,6.8,7.5,78
2163,11/11/2018 18:53,1.42,6.5,7.5,87
2164,11/11/2018 19:53,1.33,6,7.5,66
2165,11/11/2018 20:53,1.44,6.5,7.5,72
2166,11/11/2018 21:53,1.41,6.4,7.5,59
2167,11/11/2018 22:53,1.22,6.6,6.7,82
2168,11/11/2018 23:53,1.2,6.4,8.5,59
2169,11/12/2018 0:53,1.04,6.3,7.5,58
2170,11/12/2018 1:53,1.05,6.1,7.5,90
2171,11/12/2018 2:53,1.04,5.6,6.7,74
2172,11/12/2018 3:53,0.94,6,7.5,86
2173,11/12/2018 4:53,0.92,6.3,7.5,62
2174,11/12/2018 5:53,0.78,6.3,7.5,70
2175,11/12/2018 6:53,0.79,6,6.7,58
2176,11/12/2018 7:53,0.74,5.4,7.5,103
2177,11/12/2018 8:53,0.84,6.1,7.5,61
2178,11/12/2018 9:53,0.83,6.1,7.5,66
2179,11/12/2018 10:53,0.73,4.7,6.7,62
2180,11/12/2018 11:53,0.86,4.2,6.7,97
2181,11/12/2018 12:53,0.87,4.3,6.7,77
2182,11/12/2018 13:53,0.82,3.7,6.1,82
2183,11/12/2018 14:53,0.94,4,6.7,65
2184,11/12/2018 15:53,1.15,4,4.7,23
2185,11/12/2018 16:53,1.36,4.4,5.6,38
2186,11/12/2018 17:53,1.55,4.6,6.1,30
2187,11/12/2018 18:53,1.58,4.6,6.1,34
2188,11/12/2018 19:53,2.02,5.2,6.7,30
2189,11/12/2018 20:53,2,5,6.7,53
2190,11/12/2018 21:53,2.21,5.7,7.5,44
2191,11/12/2018 22:53,2.26,5.8,8.5,33
2192,11/12/2018 23:53,2.35,6.1,8.5,45
2193,11/13/2018 0:53,2.39,6,8.5,45
2194,11/13/2018 1:53,2.52,6.3,8.5,40
2195,11/13/2018 2:53,2.46,6,8.5,51
2196,11/13/2018 3:53,2.35,5.9,7.5,38
2197,11/13/2018 4:53,2.55,6.4,8.5,44
2198,11/13/2018 5:53,2.5,6.5,8.5,47
2199,11/13/2018 6:53,2.54,6.6,8.5,54
2200,11/13/2018 7:53,2.41,6.5,8.5,43
2201,11/13/2018 8:53,2.39,6.3,8.5,59
2202,11/13/2018 9:53,2.4,6.6,9.8,53
2203,11/13/2018 10:53,2.29,6.3,9.8,58
2204,11/13/2018 11:53,2.21,6.3,7.5,44
2205,11/13/2018 12:53,2.21,6.4,8.5,55
2206,11/13/2018 13:53,2.23,6.6,8.5,76
2207,11/13/2018 14:53,2.43,6.9,8.5,45
2208,11/13/2018 15:53,1.97,6.2,8.5,59
2209,11/13/2018 16:53,2,6.4,8.5,44
2210,11/13/2018 17:53,1.84,6.1,7.5,45
2211,11/13/2018 18:53,1.74,5.7,8.5,51
2212,11/13/2018 19:53,1.87,6.1,8.5,50
2213,11/13/2018 20:53,1.77,5.6,7.5,35
2214,11/13/2018 21:53,1.79,5.8,8.5,60
2215,11/13/2018 22:53,1.71,5.7,7.5,59
2216,11/13/2018 23:53,1.71,5.6,8.5,54
2217,11/14/2018 0:53,1.87,5.8,8.5,56
2218,11/14/2018 1:53,1.9,6,8.5,69
2219,11/14/2018 2:53,1.83,5.9,7.5,45
2220,11/14/2018 3:53,1.78,5.7,7.5,43
2221,11/14/2018 4:53,1.71,5.6,7.5,55
2222,11/14/2018 5:53,1.61,5.7,7.5,45
2223,11/14/2018 6:53,1.69,5.7,7.5,44
2224,11/14/2018 7:53,1.62,5.8,7.5,49
2225,11/14/2018 8:53,1.36,5.3,7.5,62
2226,11/14/2018 9:53,1.39,5.7,7.5,48
2227,11/14/2018 10:53,1.32,5.6,7.5,46
2228,11/14/2018 11:53,1.36,5.9,7.5,44
2229,11/14/2018 12:53,1.37,5.7,7.5,45
2230,11/14/2018 13:53,1.35,5.5,7.5,44
2231,11/14/2018 14:53,1.28,5.4,6.7,49
2232,11/14/2018 15:53,1.18,5.3,6.7,50
2233,11/14/2018 16:53,1.23,5.5,7.5,57
2234,11/14/2018 17:53,1.3,5.7,6.7,48
2235,11/14/2018 18:53,1.12,5.5,6.7,63
2236,11/14/2018 19:53,1.1,5.5,6.7,47
2237,11/14/2018 20:53,0.97,5.5,6.7,53
2238,11/14/2018 21:53,1.01,5.6,6.7,53
2239,11/14/2018 22:53,1.03,5.6,6.7,53
2240,11/14/2018 23:53,0.9,5.6,6.7,54
2241,11/15/2018 0:53,0.77,5.3,6.1,51
2242,11/15/2018 1:53,0.73,5.3,6.1,59
2243,11/15/2018 2:53,0.68,5.1,6.1,59
2244,11/15/2018 3:53,0.66,5.2,6.7,55
2245,11/15/2018 4:53,0.62,5.1,6.1,62
2246,11/15/2018 5:53,0.57,5,5.6,49
2247,11/15/2018 6:53,0.64,5.2,6.1,43
2248,11/15/2018 7:53,0.5,5.1,6.7,70
2249,11/15/2018 8:53,0.49,5.1,6.1,51
2250,11/15/2018 9:53,0.45,5,5.6,54
2251,11/15/2018 10:53,0.5,5.1,5.1,48
2252,11/15/2018 11:53,0.51,5.1,5.1,55
2253,11/15/2018 12:53,0.46,5.1,5.6,39
2254,11/15/2018 13:53,0.47,5.1,5.6,44
2255,11/15/2018 14:53,0.53,4.9,5.6,55
2256,11/15/2018 15:53,0.49,5.1,5.1,59
2257,11/15/2018 16:53,0.51,5.1,5.6,53
2258,11/15/2018 17:53,0.48,4.8,4.4,38
2259,11/15/2018 18:53,0.43,4.9,5.1,58
2260,11/15/2018 19:53,0.37,5,5.1,54
2261,11/15/2018 20:53,0.38,4.9,5.6,57
2262,11/15/2018 21:53,0.38,4.9,5.6,66
2263,11/15/2018 22:53,0.37,4.8,5.6,43
2264,11/15/2018 23:53,0.36,5,8.5,84
2265,11/16/2018 0:53,0.35,4.8,4.7,45
2266,11/16/2018 1:53,0.34,5.1,4.7,31
2267,11/16/2018 2:53,0.33,5.3,8.5,94
2268,11/16/2018 3:53,0.35,5.3,4.4,28
2269,11/16/2018 4:53,0.35,5.3,4.7,55
2270,11/16/2018 5:53,0.32,5.6,8.5,103
2271,11/16/2018 6:53,0.31,5.4,8.5,99
2272,11/16/2018 7:53,0.3,5.1,4.4,49
2273,11/16/2018 8:53,0.28,5.2,8.5,107
2274,11/16/2018 9:53,0.29,4.9,8.5,99
2275,11/16/2018 10:53,0.3,5.4,6.7,87
2276,11/16/2018 11:53,0.3,5.4,7.5,107
2277,11/16/2018 12:53,0.3,5.5,8.5,87
2278,11/16/2018 13:53,0.31,5.5,6.7,108
2279,11/16/2018 14:53,0.3,5.4,8.5,99
2280,11/16/2018 15:53,0.28,5,7.5,87
2281,11/16/2018 16:53,0.27,5.1,7.5,80
2282,11/16/2018 17:53,0.3,4.8,7.5,75
2283,11/16/2018 18:53,0.3,4.8,8.5,103
2284,11/16/2018 19:53,0.32,4.1,8.5,115
2285,11/16/2018 20:53,0.42,3.1,3,107
2286,11/16/2018 21:53,0.44,3.3,3.1,123
2287,11/16/2018 22:53,0.42,3.3,3.1,151
2288,11/16/2018 23:53,0.44,3.4,3.1,74
2289,11/17/2018 0:53,0.47,3.3,3.3,148
2290,11/17/2018 1:53,0.49,3.5,3.5,136
2291,11/17/2018 2:53,0.51,3.6,3.9,107
2292,11/17/2018 3:53,0.59,3.8,3.9,82
2293,11/17/2018 4:53,0.54,3.9,3.9,151
2294,11/17/2018 5:53,0.5,3.8,3.9,75
2295,11/17/2018 6:53,0.55,3.8,4.1,95
2296,11/17/2018 7:53,0.55,3.8,4.1,75
2297,11/17/2018 8:53,0.53,3.8,4.1,79
2298,11/17/2018 9:53,0.59,3.8,4.4,67
2299,11/17/2018 10:53,0.63,3.8,4.4,75
2300,11/17/2018 11:53,0.79,3.8,4.4,87
2301,11/17/2018 12:53,0.77,3.9,4.7,127
2302,11/17/2018 13:53,0.8,4,5.1,108
2303,11/17/2018 14:53,0.88,4.2,5.1,127
2304,11/17/2018 15:53,0.93,4.4,5.6,123
2305,11/17/2018 16:53,1.05,4.5,5.6,135
2306,11/17/2018 17:53,1.07,4.6,6.1,132
2307,11/17/2018 18:53,1.05,4.6,6.1,83
2308,11/17/2018 19:53,1.08,4.7,6.7,82
2309,11/17/2018 20:53,1.02,4.6,6.1,147
2310,11/17/2018 21:53,1.23,4.7,6.7,91
2311,11/17/2018 22:53,1.12,4.7,6.7,112
2312,11/17/2018 23:53,1.21,4.8,6.1,119
2313,11/18/2018 0:53,1.43,5.3,6.7,127
2314,11/18/2018 1:53,1.32,5.1,6.7,89
2315,11/18/2018 2:53,1.22,5,6.7,75
2316,11/18/2018 3:53,1.32,5.4,6.7,123
2317,11/18/2018 4:53,1.35,5.3,6.7,115
2318,11/18/2018 5:53,1.39,5.3,7.5,105
2319,11/18/2018 6:53,1.27,5.2,6.7,119
2320,11/18/2018 7:53,1.2,5,6.1,83
2321,11/18/2018 8:53,1.26,4.8,6.7,79
2322,11/18/2018 9:53,1.09,5.1,7.5,97
2323,11/18/2018 10:53,1.19,5.2,7.5,119
2324,11/18/2018 11:53,1.17,5.3,6.7,111
2325,11/18/2018 12:53,1.19,5.4,6.7,130
2326,11/18/2018 13:53,1.27,5.6,6.7,135
2327,11/18/2018 14:53,1.17,5.5,6.7,92
2328,11/18/2018 15:53,1.22,5.5,6.7,112
2329,11/18/2018 16:53,1.26,5.2,6.1,70
2330,11/18/2018 17:53,1.17,4.9,6.7,127
2331,11/18/2018 18:53,1.32,5,6.1,123
2332,11/18/2018 19:53,1.08,4.8,6.7,79
2333,11/18/2018 20:53,1.28,5.2,6.7,118
2334,11/18/2018 21:53,1.2,5.1,6.7,128
2335,11/18/2018 22:53,1.11,4.8,6.7,91
2336,11/18/2018 23:53,1.13,4.9,6.1,82
2337,11/19/2018 0:53,1.12,5,6.7,86
2338,11/19/2018 1:53,1.04,5,6.1,71
2339,11/19/2018 2:53,1.06,5.1,6.7,108
2340,11/19/2018 3:53,0.94,4.6,5.6,71
2341,11/19/2018 4:53,0.97,4.4,6.7,127
2342,11/19/2018 5:53,0.93,4.4,5.1,45
2343,11/19/2018 6:53,0.9,4.1,6.1,55
2344,11/19/2018 7:53,1.01,4.2,6.1,45
2345,11/19/2018 8:53,0.92,4.2,6.1,87
2346,11/19/2018 9:53,0.95,4.1,5.6,35
2347,11/19/2018 10:53,0.94,4,5.6,31
2348,11/19/2018 11:53,0.95,4,5.1,29
2349,11/19/2018 12:53,1,4.3,5.6,50
2350,11/19/2018 13:53,1.08,4.4,5.6,36
2351,11/19/2018 14:53,1.03,4.1,5.6,42
2352,11/19/2018 15:53,1.03,4.1,6.1,49
2353,11/19/2018 16:53,1.1,4.2,5.6,38
2354,11/19/2018 17:53,1.04,4.1,5.6,35
2355,11/19/2018 18:53,1.13,4.2,6.1,44
2356,11/19/2018 19:53,1.2,4.3,5.6,49
2357,11/19/2018 20:53,1.1,4.5,6.1,49
2358,11/19/2018 21:53,1.07,4.4,6.1,45
2359,11/19/2018 22:53,1.1,4.5,6.1,47
2360,11/19/2018 23:53,1,4.3,6.1,45
2361,11/20/2018 0:53,0.99,4.3,6.1,49
2362,11/20/2018 1:53,1.02,4.4,6.1,39
2363,11/20/2018 2:53,0.98,4.2,6.1,39
2364,11/20/2018 3:53,1.04,4.1,6.1,36
2365,11/20/2018 4:53,1.1,4.3,6.1,45
2366,11/20/2018 5:53,0.97,4.1,5.6,31
2367,11/20/2018 6:53,1.12,4.3,5.6,53
2368,11/20/2018 7:53,0.98,4.2,6.1,44
2369,11/20/2018 8:53,1.11,4.2,6.1,44
2370,11/20/2018 9:53,1.15,4.4,6.1,50
2371,11/20/2018 10:53,1.33,4.7,6.1,51
2372,11/20/2018 11:53,1.36,4.6,6.1,50
2373,11/20/2018 12:53,1.41,4.8,6.7,43
2374,11/20/2018 13:53,1.54,5.1,6.7,38
2375,11/20/2018 14:53,1.53,4.8,7.5,50
2376,11/20/2018 15:53,1.55,4.8,6.7,49
2377,11/20/2018 16:53,1.66,5,7.5,49
2378,11/20/2018 17:53,1.61,4.9,7.5,48
2379,11/20/2018 18:53,1.6,4.9,7.5,55
2380,11/20/2018 19:53,1.5,4.9,7.5,58
2381,11/20/2018 20:53,1.62,5,7.5,44
2382,11/20/2018 21:53,1.48,5.1,7.5,62
2383,11/20/2018 22:53,1.47,5,7.5,67
2384,11/20/2018 23:53,1.34,4.7,5.6,43
2385,11/21/2018 0:53,1.13,4.7,6.7,54
2386,11/21/2018 1:53,1.35,5.3,6.7,39
2387,11/21/2018 2:53,1.24,4.8,5.6,53
2388,11/21/2018 3:53,1.21,4.5,6.1,33
2389,11/21/2018 4:53,1.2,4.8,6.7,48
2390,11/21/2018 5:53,1.21,5,6.1,43
2391,11/21/2018 6:53,1.27,5,6.1,55
2392,11/21/2018 7:53,1.29,4.9,6.7,44
2393,11/21/2018 8:53,1.34,4.8,6.7,39
2394,11/21/2018 9:53,1.46,4.8,5.6,39
2395,11/21/2018 10:53,1.45,5.1,6.7,43
2396,11/21/2018 11:53,1.38,4.9,6.7,63
2397,11/21/2018 12:53,1.43,5.2,6.7,50
2398,11/21/2018 13:53,1.37,4.8,6.1,54
2399,11/21/2018 14:53,1.71,5.4,6.7,58
2400,11/21/2018 15:53,1.48,5.1,6.1,62
2401,11/21/2018 16:53,1.51,5.1,6.7,48
2402,11/21/2018 17:53,1.49,5.1,6.7,53
2403,11/21/2018 18:53,1.56,5,6.1,58
2404,11/21/2018 19:53,1.88,5.3,6.7,74
2405,11/21/2018 20:53,1.85,5.5,7.5,70
2406,11/21/2018 21:53,2.01,5.4,6.7,26
2407,11/21/2018 22:53,2.33,5.7,6.7,33
2408,11/21/2018 23:53,2.63,6.1,7.5,45
2409,11/22/2018 0:53,2.53,6.2,7.5,57
2410,11/22/2018 1:53,2.37,6,7.5,48
2411,11/22/2018 2:53,2.31,6.2,8.5,58
2412,11/22/2018 3:53,2.61,6.2,7.5,56
2413,11/22/2018 4:53,2.48,5.9,7.5,64
2414,11/22/2018 5:53,2.59,6.2,7.5,93
2415,11/22/2018 6:53,2.81,6.4,7.5,48
2416,11/22/2018 7:53,2.98,6.5,8.5,71
2417,11/22/2018 8:53,2.83,6.4,8.5,55
2418,11/22/2018 9:53,3,6.4,7.5,54
2419,11/22/2018 10:53,2.31,6.2,7.5,51
2420,11/22/2018 11:53,2.37,6.1,8.5,67
2421,11/22/2018 12:53,2.21,6,7.5,42
2422,11/22/2018 13:53,2.28,6.1,8.5,49
2423,11/22/2018 14:53,1.92,5.8,8.5,99
2424,11/22/2018 15:53,2.31,6.5,8.5,62
2425,11/22/2018 16:53,2.11,6.3,7.5,69
2426,11/22/2018 17:53,1.91,6,8.5,53
2427,11/22/2018 18:53,1.91,6.2,8.5,74
2428,11/22/2018 19:53,1.89,6.6,8.5,78
2429,11/22/2018 20:53,1.83,6.5,8.5,79
2430,11/22/2018 21:53,1.67,6.5,8.5,71
2431,11/22/2018 22:53,1.77,6.4,7.5,58
2432,11/22/2018 23:53,1.56,6.4,8.5,74
2433,11/23/2018 0:53,1.65,6.3,7.5,66
2434,11/23/2018 1:53,1.49,6.1,7.5,62
2435,11/23/2018 2:53,1.67,6.5,7.5,62
2436,11/23/2018 3:53,1.61,6.4,7.5,62
2437,11/23/2018 4:53,1.67,6.6,7.5,86
2438,11/23/2018 5:53,1.38,6.3,7.5,62
2439,11/23/2018 6:53,1.21,5.8,7.5,49
2440,11/23/2018 7:53,1.2,5.7,6.1,54
2441,11/23/2018 8:53,1.19,6.4,8.5,94
2442,11/23/2018 9:53,1.09,6.4,7.5,89
2443,11/23/2018 10:53,1.06,6.3,6.7,65
2444,11/23/2018 11:53,0.93,6.3,6.1,67
2445,11/23/2018 12:53,0.91,6.2,6.7,93
2446,11/23/2018 13:53,1,6.9,7.5,82
2447,11/23/2018 14:53,0.86,6.5,6.7,90
2448,11/23/2018 15:53,0.7,6.3,7.5,45
2449,11/23/2018 16:53,0.77,6.3,7.5,82
2450,11/23/2018 17:53,0.69,6.1,6.7,79
2451,11/23/2018 18:53,0.73,6.2,6.7,42
2452,11/23/2018 19:53,0.6,6.1,7.5,58
2453,11/23/2018 20:53,0.68,6.2,6.7,118
2454,11/23/2018 21:53,0.59,6,6.7,54
2455,11/23/2018 22:53,0.56,6,7.5,50
2456,11/23/2018 23:53,0.62,6.3,6.7,90
2457,11/24/2018 0:53,0.52,6.2,6.7,74
2458,11/24/2018 1:53,0.52,6.1,6.1,95
2459,11/24/2018 2:53,0.51,6.1,6.7,122
2460,11/24/2018 3:53,0.51,5.8,6.1,66
2461,11/24/2018 4:53,0.43,5.8,6.1,122
2462,11/24/2018 5:53,0.5,6.1,6.7,69
2463,11/24/2018 6:53,0.45,5.8,6.1,110
2464,11/24/2018 7:53,0.42,5.8,6.1,82
2465,11/24/2018 8:53,0.42,6,6.1,66
2466,11/24/2018 9:53,0.37,5.9,6.7,94
2467,11/24/2018 10:53,0.37,5.8,6.7,74
2468,11/24/2018 11:53,0.36,5.9,6.7,86
2469,11/24/2018 12:53,0.31,5.8,6.1,83
2470,11/24/2018 13:53,0.39,5.8,6.1,122
2471,11/24/2018 14:53,0.32,5.7,5.6,74
2472,11/24/2018 15:53,0.39,5.9,6.1,122
2473,11/24/2018 16:53,0.34,5.5,6.7,90
2474,11/24/2018 17:53,0.27,5.1,6.1,74
2475,11/24/2018 18:53,0.29,5.4,6.1,102
2476,11/24/2018 19:53,0.25,5.4,6.1,46
2477,11/24/2018 20:53,0.29,5.5,6.1,86
2478,11/24/2018 21:53,0.3,5.8,6.1,89
2479,11/24/2018 22:53,0.31,5.7,6.1,86
2480,11/24/2018 23:53,0.35,5.8,6.1,86
2481,11/25/2018 0:53,0.37,5.8,6.1,106
2482,11/25/2018 1:53,0.4,5.5,6.1,70
2483,11/25/2018 2:53,0.46,5,5.6,114
2484,11/25/2018 3:53,0.44,4.8,6.1,90
2485,11/25/2018 4:53,0.43,4.3,6.1,95
2486,11/25/2018 5:53,0.46,4.5,6.1,94
2487,11/25/2018 6:53,0.45,4.4,5.6,114
2488,11/25/2018 7:53,0.48,4.4,6.1,99
2489,11/25/2018 8:53,0.46,4.2,4.1,174
2490,11/25/2018 9:53,0.49,3.9,5.6,86
2491,11/25/2018 10:53,0.46,3.8,4.7,133
2492,11/25/2018 11:53,0.45,4.3,5.6,90
2493,11/25/2018 12:53,0.45,4.3,4.4,70
2494,11/25/2018 13:53,0.49,4.4,4.7,130
2495,11/25/2018 14:53,0.44,4.4,5.6,130
2496,11/25/2018 15:53,0.5,4.4,4.7,62
2497,11/25/2018 16:53,0.48,4.6,5.1,86
2498,11/25/2018 17:53,0.59,3.8,5.6,126
2499,11/25/2018 18:53,0.59,3.7,5.6,94
2500,11/25/2018 19:53,0.56,3.8,5.6,130
2501,11/25/2018 20:53,0.7,3.2,2.7,18
2502,11/25/2018 21:53,0.88,3.4,3.9,31
2503,11/25/2018 22:53,1.37,4.1,4.7,36
2504,11/25/2018 23:53,1.56,4.5,5.6,45
2505,11/26/2018 0:53,1.81,4.9,6.1,30
2506,11/26/2018 1:53,1.89,5.1,6.7,28
2507,11/26/2018 2:53,1.8,5.3,7.5,50
2508,11/26/2018 3:53,2.23,5.9,8.5,51
2509,11/26/2018 4:53,2.02,5.8,7.5,42
2510,11/26/2018 5:53,2.25,5.9,7.5,42
2511,11/26/2018 6:53,2.12,5.8,7.5,41
2512,11/26/2018 7:53,2.08,5.7,7.5,42
2513,11/26/2018 8:53,2.22,6.1,7.5,44
2514,11/26/2018 9:53,2.31,6.4,8.5,52
2515,11/26/2018 10:53,2.3,6.1,7.5,50
2516,11/26/2018 11:53,2,5.6,8.5,50
2517,11/26/2018 12:53,1.92,5.7,8.5,47
2518,11/26/2018 13:53,1.78,5.4,7.5,45
2519,11/26/2018 14:53,2.05,5.7,7.5,57
2520,11/26/2018 15:53,1.94,5.9,7.5,47
2521,11/26/2018 16:53,1.75,6,7.5,50
2522,11/26/2018 17:53,1.59,5.7,7.5,43
2523,11/26/2018 18:53,1.54,5.6,7.5,58
2524,11/26/2018 19:53,1.4,5.4,7.5,46
2525,11/26/2018 20:53,1.41,5.4,8.5,55
2526,11/26/2018 21:53,1.44,5.7,7.5,55
2527,11/26/2018 22:53,1.37,5.9,7.5,54
2528,11/26/2018 23:53,1.09,5.5,7.5,46
2529,11/27/2018 0:53,1.25,5.8,7.5,53
2530,11/27/2018 1:53,1.05,5.5,7.5,54
2531,11/27/2018 2:53,1.03,5.2,7.5,59
2532,11/27/2018 3:53,1.11,4.7,7.5,55
2533,11/27/2018 4:53,1.01,4.6,6.1,46
2534,11/27/2018 5:53,0.99,4.9,6.1,58
2535,11/27/2018 6:53,0.87,4.7,6.1,58
2536,11/27/2018 7:53,0.84,4.7,6.7,59
2537,11/27/2018 8:53,0.76,4.7,5.6,50
2538,11/27/2018 9:53,0.85,4.8,6.1,50
2539,11/27/2018 10:53,0.78,4.6,6.1,51
2540,11/27/2018 11:53,0.79,4.7,6.1,43
2541,11/27/2018 12:53,0.82,4.7,5.6,36
2542,11/27/2018 13:53,0.78,4.8,6.1,58
2543,11/27/2018 14:53,0.76,4.8,6.1,46
2544,11/27/2018 15:53,0.69,4.8,6.1,54
2545,11/27/2018 16:53,0.68,4.6,6.1,50
